databasename;code2;code3;transfermarkt;soccerway;eurofotbal;sportnet
Afghanistan;AF;AFG;1;Afghanistan;Afghánistán;Afganistan
Albania;AL;ALB;3;Albania;Albánie;Albánsko
Algeria;DZ;DZA;4;Algeria;Alžírsko;Alžírsko
American Samoa;AS;ASM;239;American Samoa;Americká Samoa;Americká Samoa
Andorra;AD;AND;5;Andorra;Andorra;Andorra
Angola;AO;AGO;6;Angola;Angola;Angola
Anguilla;AI;AIA;232;Anguilla;Anguilla;Anguilla
Antigua and Barbuda;AG;ATG;7;Antigua and Barbuda;Antigua a Barbuda;Antigua a Barbuda
Argentina;AR;ARG;9;Argentina;Argentina;Argentína
Armenia;AM;ARM;10;Armenia;Arménie;Arménsko
Aruba;AW;ABW;233;Aruba;Aruba;Aruba
Australia;AU;AUS;12;Australia;Austrálie;Austrália
Austria;AT;AUT;127;Austria;Rakousko;Rakúsko
Azerbaijan;AZ;AZE;13;Azerbaijan;Ázerbájdžán;Azerbajdžan
Bahamas;BS;BHS;14;Bahamas;Bahamy;Bahamy
Bahrain;BH;BHR;15;Bahrain;Bahrain;Bahrajn
Bangladesh;BD;BGD;16;Bangladesh;Bangladéš;Bangladéš
Barbados;BB;BRB;17;Barbados;Barbados;Barbados
Belarus;BY;BLR;18;Belarus;Bělorusko;Bielorusko
Belgium;BE;BEL;19;Belgium;Belgie;Belgicko
Belize;BZ;BLZ;20;Belize;Belize;Belize
Benin;BJ;BEN;21;Benin;Benin;Benin
Bermuda;BM;BMU;211;Bermuda;Bermudy;Bermudy
Bhutan;BT;BTN;22;Bhutan;Bhútán;Bhután
Bolivia;BO;BOL;23;Bolivia;Bolívie;Bolívia
Bonaire;BQ;BES;269;Bonaire;Bonaire;Bonaire, Svätý Eustach a Saba
Bosnia and Herzegovina;BA;BIH;24;Bosnia and Herzegovina;Bosna a Hercegovina;Bosna a Hercegovina
Botswana;BW;BWA;25;Botswana;Botswana;Botswana
Brazil;BR;BRA;26;Brazil;Brazílie;Brazília
British Virgin Islands;VG;VGB;231;British Virgin Islands;Britské Panenské ostrovy;Britské Panenské ostrovy
Brunei;BN;BRN;27;Brunei Darussalam;Brunej;Brunej
Bulgaria;BG;BGR;28;Bulgaria;Bulharsko;Bulharsko
Burkina Faso;BF;BFA;29;Burkina Faso;Burkina Faso;Burkina
Burundi;BI;BDI;30;Burundi;Burundi;Burundi
Cambodia;KH;KHM;79;Cambodia;Kambodža;Kambodža
Cameroon;CM;CMR;31;Cameroon;Kamerun;Kamerun
Canada;CA;CAN;80;Canada;Kanada;Kanada
Cape Verde Islands;CV;CPV;32;Cape Verde Islands;Kapverdy;Kapverdy
Cayman Islands;KY;CYM;229;Cayman Islands;Kajmanské ostrovy;Kajmanie ostrovy
Central African Republic;CF;CAF;138;Central African Republic;Středoafrická republika;Stredoafrická republika
Colombia;CO;COL;83;Colombia;Kolumbie;Kolumbia
Comoros;KM;COM;35;Comoros;Komory;Komory
Congo;CG;COG;85;Congo;Kongo;Kongo
Cook Islands;CK;COK;238;Cook Islands;Cookovy ostrovy;Cookove ostrovy
Costa Rica;CR;CRI;36;Costa Rica;Kostarika;Kostarika
Croatia;HR;HRV;37;Croatia;Chorvatsko;Chorvátsko
Cuba;CU;CUB;88;Cuba;Kuba;Kuba
Curaçao;CW;CUW;260;Curaçao;Curaçao;Curaçao
Cyprus;CY;CYP;188;Cyprus;Kypr;Cyprus
Czech Republic;CZ;CZE;172;Czechia;Česko;Česko
Denmark;DK;DNK;39;Denmark;Dánsko;Dánsko
Djibouti;DJ;DJI;41;Djibouti;Džibutsko;Džibutsko
Dominica;DM;DMA;42;Dominica;Dominika;Dominika
Dominican Republic;DO;DOM;43;Dominican Republic;Dominikánská republika;Dominikánska republika
DR Congo;CD;COD;193;Congo DR;Demokratická republika Kongo;Konžská demokratická republika
Ecuador;EC;ECU;44;Ecuador;Ekvádor;Ekvádor
Egypt;EG;EGY;2;Egypt;Egypt;Egypt
El Salvador;SV;SLV;45;El Salvador;Salvador;Salvádor
England;GB;ENG;189;England;Anglie;Anglicko
Equatorial Guinea;GQ;GNQ;8;Equatorial Guinea;Rovníková Guine;Rovníková Guinea
Eritrea;ER;ERI;46;Eritrea;Eritrea;Eritrea
Estonia;EE;EST;47;Estonia;Estonsko;Estónsko
Eswatini;SZ;SWZ;162;Eswatini;eSwatini;Svazijsko
Ethiopia;ET;ETH;11;Ethiopia;Etiopie;Etiópia
